instance,timepoint,time(sec),Stand_ZPosition-value,Stand_RPosition-value,MCD_Online_Count-value,MCD_GetBoxDone-value,Gripper_UP_Limit-value,Gripper_Sensor-value,Gripper_LO_Limit-value,RotatePosition-value,Gripper_Z_Speed-value,GetBox_signal-value,Conveyor1_Sensor-value,Conveyor2_Sensor-value,Conveyor3_Sensor-value,Conveyor1_Speed-value,Conveyor2_Speed-value,Conveyor3_Speed-value,label
1,0,32.04,-446.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,1,32.07,-458.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,2,32.1,-470.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,3,32.13,-482.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,4,32.16,-494.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,5,32.19,-506.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,6,32.22,-518.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,7,32.25,-530.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,8,32.28,-542.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,9,32.31,-554.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,10,32.34,-566.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,11,32.37,-578.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,12,32.4,-590.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,13,32.43,-602.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,14,32.46,-614.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,15,32.49,-626.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,16,32.52,-638.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,17,32.55,-650.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,18,32.58,-662.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,19,32.61,-674.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,20,32.64,-686.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,21,32.67,-698.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,22,32.7,-710.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,23,32.73,-722.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,24,32.76,-734.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,25,32.79,-746.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,26,32.82,-758.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,27,32.85,-770.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,28,32.88,-782.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,29,32.91,-794.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,30,32.94,-806.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,31,32.97,-818.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,32,33.0,-830.8,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,33,33.03,-842.8,90.0,0,1.0,0.0,0.0,1.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,34,33.06,-854.8,90.0,0,1.0,0.0,0.0,1.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,35,33.09,-866.8,90.0,0,1.0,0.0,0.0,1.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,36,33.12,-878.8,90.0,0,1.0,0.0,0.0,1.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,37,33.15,-884.624,90.0,0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
1,38,33.18,-884.4,90.0,0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,39,33.21,-884.4,90.0,0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,40,33.24,-884.4,90.0,0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,41,33.27,-884.4,90.0,0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,42,33.3,-884.4,90.0,0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,43,33.33,-884.4,90.0,0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,44,33.36,-884.4,90.0,0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,45,33.39,-884.4,90.0,0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,46,33.42,-884.4,90.0,0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,47,33.45,-879.828,90.0,0,0.0,0.0,0.0,1.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,48,33.48,-867.2,90.0,0,0.0,0.0,0.0,1.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,49,33.51,-855.2,90.0,0,0.0,0.0,0.0,1.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,50,33.54,-843.2,90.0,0,0.0,0.0,0.0,1.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,51,33.57,-831.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,52,33.6,-819.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,53,33.63,-807.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,54,33.66,-795.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,55,33.69,-783.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,56,33.72,-771.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,57,33.75,-759.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,58,33.78,-747.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,59,33.81,-735.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,60,33.84,-723.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,61,33.87,-711.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,62,33.9,-699.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,63,33.93,-687.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,64,33.96,-675.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,65,33.99,-663.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,66,34.02,-651.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,67,34.05,-639.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,68,34.08,-627.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,69,34.11,-615.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,70,34.14,-603.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,71,34.17,-591.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,72,34.2,-579.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,73,34.23,-567.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,74,34.26,-555.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,75,34.29,-543.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,76,34.32,-531.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,77,34.35,-519.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,78,34.38,-507.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,79,34.41,-495.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,80,34.44,-483.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,81,34.47,-471.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,82,34.5,-459.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,83,34.53,-447.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,84,34.56,-435.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,85,34.59,-423.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,86,34.62,-411.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,87,34.65,-399.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,88,34.68,-387.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,89,34.71,-375.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,90,34.74,-363.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,91,34.77,-351.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,92,34.8,-339.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,93,34.83,-327.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,94,34.86,-315.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,95,34.89,-303.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,96,34.92,-291.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,97,34.95,-279.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,98,34.98,-267.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,99,35.01,-255.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,100,35.04,-243.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,101,35.07,-231.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,102,35.1,-219.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,103,35.13,-207.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,104,35.16,-195.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,105,35.19,-183.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,106,35.22,-171.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,107,35.25,-159.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,108,35.28,-147.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,109,35.31,-135.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,110,35.34,-123.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,111,35.37,-111.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,112,35.4,-99.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,113,35.43,-87.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,114,35.46,-75.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,115,35.49,-63.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,116,35.52,-51.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,117,35.55,-39.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,118,35.58,-27.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,119,35.61,-15.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,120,35.64,-3.2,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,121,35.67,3.0,90.0,0,0.0,1.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,122,35.7,3.0,90.0,0,0.0,1.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,123,35.73,3.0,90.0,0,0.0,1.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,124,35.76,3.0,90.0,0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
