instance,timepoint,approx_time,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,minute
1,0,2025-05-09 14:39:00.020,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,1,2025-05-09 14:39:00.050,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,2,2025-05-09 14:39:00.080,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,3,2025-05-09 14:39:00.110,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,4,2025-05-09 14:39:00.140,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,5,2025-05-09 14:39:00.170,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,6,2025-05-09 14:39:00.200,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,7,2025-05-09 14:39:00.230,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,8,2025-05-09 14:39:00.260,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,9,2025-05-09 14:39:00.290,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,10,2025-05-09 14:39:00.320,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,11,2025-05-09 14:39:00.350,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,12,2025-05-09 14:39:00.380,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,13,2025-05-09 14:39:00.410,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,14,2025-05-09 14:39:00.440,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,15,2025-05-09 14:39:00.470,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,16,2025-05-09 14:39:00.500,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,17,2025-05-09 14:39:00.530,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,18,2025-05-09 14:39:00.560,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,19,2025-05-09 14:39:00.590,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,20,2025-05-09 14:39:00.620,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,21,2025-05-09 14:39:00.650,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,22,2025-05-09 14:39:00.680,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,23,2025-05-09 14:39:00.710,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,24,2025-05-09 14:39:00.740,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,25,2025-05-09 14:39:00.770,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,26,2025-05-09 14:39:00.800,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,27,2025-05-09 14:39:00.830,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,28,2025-05-09 14:39:00.860,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,29,2025-05-09 14:39:00.890,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,30,2025-05-09 14:39:00.920,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,31,2025-05-09 14:39:00.950,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,32,2025-05-09 14:39:00.980,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,33,2025-05-09 14:39:01.010,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,34,2025-05-09 14:39:01.040,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,35,2025-05-09 14:39:01.070,1.0,1.0,0,0,0,2025-05-09 14:39:00
